Mes ,Monto,Descripcion,Sucursal
Enero,15253,Teclados,La mascota
Febrero,112.21,Teclados,La rabida
Marzo,125345,Teclados,La mascota
Abril,30169,Teclados,Escalon
Mayo,45310.16,Teclados,Centro
Junio,60450.95,Teclados,La rabida
Julio,75591.74,Teclados,Centro
Agosto,90732.53,Teclados,Luceiro
Septiembre,105873.32,Teclados,Centro
Octubre,121014.11,Teclados,Centro
Noviembre,136154.9,Teclados,Luceiro
Diciembre,151295.69,Teclados,La mascota
Enero,14253,Memoria Ram,Escalon
Febrero,887.78,Memoria Ram,La rabida
Marzo,124345,Memoria Ram,Venezuela
Abril,29169,Memoria Ram,Escalon
Mayo,44310.16,Memoria Ram,Escalon
Junio,59450.95,Memoria Ram,Venezuela
Julio,74591.74,Memoria Ram,Centro
Agosto,89732.53,Memoria Ram,Centro
Septiembre,104873.32,Memoria Ram,Luceiro
Octubre,120014.11,Memoria Ram,La rabida
Noviembre,135154.9,Memoria Ram,Escalon
Diciembre,150295.69,Memoria Ram,Venezuela
Enero,13253,Tarjetas Graficas,La rabida
Febrero,1387.78,Tarjetas Graficas,La mascota
Marzo,124845,Tarjetas Graficas,Luceiro
Abril,29669,Tarjetas Graficas,Luceiro
Mayo,44810.16,Tarjetas Graficas,La rabida
Junio,59950.95,Tarjetas Graficas,La rabida
Julio,75091.74,Tarjetas Graficas,Venezuela
Agosto,90232.53,Tarjetas Graficas,Escalon
Septiembre,105373.32,Tarjetas Graficas,Luceiro
Octubre,120514.11,Tarjetas Graficas,Luceiro
Noviembre,135654.9,Tarjetas Graficas,Venezuela
Diciembre,150795.69,Tarjetas Graficas,Venezuela
Enero,5301.2,Monitores,Venezuela
Febrero,555.112,Monitores,Escalon
Marzo,49938,Monitores,La mascota
Abril,11867.6,Monitores,Escalon
Mayo,17924.064,Monitores,La rabida
Junio,23980.38,Monitores,La mascota
Julio,30036.696,Monitores,Escalon
Agosto,36093.012,Monitores,Centro
Septiembre,42149.328,Monitores,Venezuela
Octubre,48205.644,Monitores,Centro
Noviembre,54261.96,Monitores,Venezuela
Diciembre,60318.276,Monitores,Centro
Enero,17228.9,SSD,La rabida
Febrero,1804.114,SSD,Venezuela
Marzo,162298.5,SSD,Escalon
Abril,38569.7,SSD,Venezuela
Mayo,58253.208,SSD,Centro
Junio,77936.235,SSD,Venezuela
Julio,97619.262,SSD,Venezuela
Agosto,117302.289,SSD,Luceiro
Septiembre,136985.316,SSD,Centro
Octubre,156668.343,SSD,La rabida
Noviembre,176351.37,SSD,La rabida
Diciembre,196034.397,SSD,Escalon
Enero,23192.75,Fuentes de poder,La mascota
Febrero,2428.615,Fuentes de poder,Centro
Marzo,218478.75,Fuentes de poder,Luceiro
Abril,51920.75,Fuentes de poder,Centro
Mayo,78417.78,Fuentes de poder,Centro
Junio,104914.1625,Fuentes de poder,Centro
Julio,131410.545,Fuentes de poder,La mascota
Agosto,157906.9275,Fuentes de poder,Centro
Septiembre,184403.31,Fuentes de poder,La rabida
Octubre,210899.6925,Fuentes de poder,Centro
Noviembre,237396.075,Fuentes de poder,Venezuela
Diciembre,263892.4575,Fuentes de poder,La rabida
Enero,11653,Case,Escalon
Febrero,212.22,Case,Luceiro
Marzo,123245,Case,La mascota
Abril,28069,Case,Centro
Mayo,43210.16,Case,La rabida
Junio,58350.95,Case,Centro
Julio,73491.74,Case,Venezuela
Agosto,88632.53,Case,Centro
Septiembre,103773.32,Case,Escalon
Octubre,118914.11,Case,Venezuela
Noviembre,134054.9,Case,Centro
Diciembre,149195.69,Case,La rabida
